endTime,artistName,trackName,minutes_played,date,time
11/04/2021 20:16,Naval,Give Society What It Doesn't Know How to Get,2.721516667,11/04/2021,20:16:00
05/01/2022 22:17,Javi Lobe,The Persistence of Memory,2.5039,05/01/2022,22:17:00
06/10/2021 10:07,Meek Mill,Sharing Locations (feat. Lil Baby & Lil Durk),2.6842,06/10/2021,10:07:00
11/06/2021 13:34,Twenty One Pilots,Tear in My Heart,3.14155,11/06/2021,13:34:00
27/05/2021 12:46,WizKid,Essence (feat. Tems),4.133933333,27/05/2021,12:46:00
27/11/2021 5:23,George Benson,Midnight Love Affair,3.575766667,27/11/2021,5:23:00
01/11/2021 5:09,Nova Issue,Liberation,2.5,01/11/2021,5:09:00
24/11/2021 0:25,Yxng Bane,Rihanna,3.452616667,24/11/2021,0:25:00
05/05/2021 21:51,Vector,Vector’s Vibe,2.939666667,05/05/2021,21:51:00
14/11/2021 18:30,Brent Faiyaz,Lost Kids Get Money,2.9745,14/11/2021,18:30:00
31/08/2021 13:04,Frank Ocean,Thinkin Bout You,3.345766667,31/08/2021,13:04:00
27/06/2021 12:29,Pop Smoke,AP - Music from the film Boogie,2.864583333,27/06/2021,12:29:00
27/06/2021 10:06,Fetty Wap,Birthday (feat. Monty),3.133933333,27/06/2021,10:06:00
27/07/2021 7:52,Rema,Soundgasm,3.412566667,27/07/2021,7:52:00
23/08/2021 9:34,Rod Wave,Street Runner,4.20035,23/08/2021,9:34:00
14/11/2021 1:59,Young Thug,Bubbly (with Drake & Travis Scott),2.7508,14/11/2021,1:59:00
25/12/2021 11:57,Roddy Ricch,slow it down (feat. Ty Dolla $ign & Alex Isley),0.916166667,25/12/2021,11:57:00
24/06/2021 20:44,J. Cole,m y . l i f e (with 21 Savage & Morray),3.646316667,24/06/2021,20:44:00
26/05/2021 2:00,Alicia Keys,Brand New Me,3.89245,26/05/2021,2:00:00
23/07/2021 3:25,Taylor Bennett,Don't Wait Up (feat. Mr Hudson),3.7067,23/07/2021,3:25:00
05/05/2021 21:13,Blackmagic,Repete,3.636266667,05/05/2021,21:13:00
03/07/2021 18:22,Rod Wave,5% Tints,2.632216667,03/07/2021,18:22:00
04/06/2021 23:03,Tha Beatsmith,Diamonds,0.029533333,04/06/2021,23:03:00
02/12/2021 14:48,J. Cole,Wet Dreamz,3.988666667,02/12/2021,14:48:00
16/08/2021 2:39,Kid Ink,Show Me (feat. Chris Brown),3.63,16/08/2021,2:39:00
02/01/2022 21:41,Simi,Please,2.285633333,02/01/2022,21:41:00
24/02/2021 23:58,Tifé,Adore You,2.443533333,24/02/2021,23:58:00
28/09/2021 22:48,Mind Explorer,Deep Waters,2.7,28/09/2021,22:48:00
07/05/2021 5:22,J. Cole,No Role Modelz,4.8831,07/05/2021,5:22:00
12/08/2021 14:38,Lili Caseley,Badoom,3.253716667,12/08/2021,14:38:00
30/04/2021 20:36,NF,Thinking,3.202,30/04/2021,20:36:00
23/07/2021 13:07,Cheque,Zoom,0.689066667,23/07/2021,13:07:00
27/03/2021 21:58,WurlD,CHOP N PRAY,2.98455,27/03/2021,21:58:00
23/03/2021 21:06,Wale,The White Shoes,4.501583333,23/03/2021,21:06:00
28/11/2021 5:19,Faye Webster,Kingston,3.37755,28/11/2021,5:19:00
29/12/2021 19:44,WizKid,Ginger (feat. Burna Boy),3.2691,29/12/2021,19:44:00
22/12/2021 7:42,J. Cole,Photograph,3.649216667,22/12/2021,7:42:00
02/07/2021 3:45,Sineg,Central Park,2.10065,02/07/2021,3:45:00
29/07/2021 20:51,Chris Brown,Undecided,3.083333333,29/07/2021,20:51:00
20/06/2021 10:53,Doja Cat,Kiss Me More (feat. SZA),3.4811,20/06/2021,10:53:00
19/06/2021 8:58,Rema,Bounce,3.1297,19/06/2021,8:58:00
03/04/2021 5:37,Tom Oswald,Stripe Two,1.268516667,03/04/2021,5:37:00
21/03/2021 17:19,Rod Wave,Rags2Riches (feat. ATR Son Son),2.786383333,21/03/2021,17:19:00
21/11/2021 1:59,Elijah Blake,I Just Wanna...,4.13755,21/11/2021,1:59:00
20/10/2021 22:44,JC Stewart,I Need You To Hate Me - Piano Version,2.834116667,20/10/2021,22:44:00
05/10/2021 10:09,Giveon,Heartbreak Anniversary,3.306166667,05/10/2021,10:09:00
19/03/2021 2:21,A$AP Rocky,L$D,3.971766667,19/03/2021,2:21:00
12/11/2021 10:00,Sainte,Summer Is Blue,0.0027,12/11/2021,10:00:00
30/06/2021 0:00,Thundercat,Fair Chance,3.96165,30/06/2021,0:00:00
04/12/2021 12:02,Meek Mill,Going Bad (feat. Drake),3.00855,04/12/2021,12:02:00
16/03/2021 23:59,Clinton Kane,CHICKEN TENDIES,3.280733333,16/03/2021,23:59:00
16/07/2021 16:13,Teni,FOR YOU,3.140133333,16/07/2021,16:13:00
17/06/2021 19:24,NF,Trauma,4.120666667,17/06/2021,19:24:00
30/11/2021 15:24,Juice WRLD,Legends,1.7331,30/11/2021,15:24:00
29/10/2021 8:05,Rod Wave,Heart On Ice,2.661016667,29/10/2021,8:05:00
26/08/2021 18:39,Odunsi (The Engine),star signs,2.997533333,26/08/2021,18:39:00
15/03/2021 4:19,Travis Scott,wonderful,3.61575,15/03/2021,4:19:00
29/09/2021 20:00,Miguel,Come Through and Chill (feat. J. Cole & Salaam Remi),5.366666667,29/09/2021,20:00:00
25/06/2021 6:52,R2Bees,Kiss Your Hand (feat. Wande Coal),0.738216667,25/06/2021,6:52:00
19/04/2021 4:24,Juls,Blessed,3.13845,19/04/2021,4:24:00
05/01/2022 7:13,Blakk Juu,S.A.D,3.941983333,05/01/2022,7:13:00
08/05/2021 17:49,Frank Ocean,Self Control,4.161033333,08/05/2021,17:49:00
19/11/2021 16:46,David Behrman,On the Other Ocean,6.8352,19/11/2021,16:46:00
30/09/2021 17:10,John Mayer,XO,3.560416667,30/09/2021,17:10:00
19/04/2021 4:04,AYLØ,Pray,3.197016667,19/04/2021,4:04:00
09/04/2021 4:44,Playboi Carti,Sky,3.220566667,09/04/2021,4:44:00
13/08/2021 3:14,Matthew Halsall,Together,3.3787,13/08/2021,3:14:00
12/08/2021 7:14,TENDER,Come Down When You're Ready,4.194316667,12/08/2021,7:14:00
11/12/2021 20:30,Nas,Brunch on Sundays (feat. Blxst),1.751383333,11/12/2021,20:30:00
08/08/2021 14:40,Kota the Friend,Pomegranate,1.8273,08/08/2021,14:40:00
15/03/2021 4:16,Lil Baby,We Paid (feat. 42 Dugg),3.03215,15/03/2021,4:16:00
13/12/2021 3:59,JP Saxe,A Little Bit Yours,3.761333333,13/12/2021,3:59:00
11/11/2021 10:00,Belly,"Belly, The Weeknd - Die For It (ft. Nas)",3.3311,11/11/2021,10:00:00
19/06/2021 12:19,Tom Doolie,Blue Book,2.100316667,19/06/2021,12:19:00
08/10/2021 8:16,Metro Boomin,Overdue (with Travis Scott),2.768216667,08/10/2021,8:16:00
18/04/2021 18:48,Naval,Judgment Is the Decisive Skill,6.48445,18/04/2021,18:48:00
09/11/2021 0:32,Beres Hammond,Rock Away,3.986666667,09/11/2021,0:32:00
06/12/2021 17:05,Wes Nelson,Nice To Meet Ya (feat. Yxng Bane),0.542833333,06/12/2021,17:05:00
14/11/2021 0:30,6LACK,PRBLMS,4.112883333,14/11/2021,0:30:00
16/09/2021 7:29,Dave,Screwface Capital,4.218216667,16/09/2021,7:29:00
10/05/2021 1:30,Guapdad 4000,Chicken Adobo,0.03645,10/05/2021,1:30:00
13/10/2021 4:10,Bokki,0,1.35835,13/10/2021,4:10:00
12/10/2021 0:24,Miesha Berens,Dreaminess,3.2926,12/10/2021,0:24:00
28/05/2021 17:57,Fireboy DML,Vibration,3.307683333,28/05/2021,17:57:00
27/05/2021 21:53,Usher,Bad Habits,4.2872,27/05/2021,21:53:00
02/05/2021 2:42,Steve Lacy,Dark Red,2.8847,02/05/2021,2:42:00
22/08/2021 0:17,October Tooth,Tennis Match,3.503066667,22/08/2021,0:17:00
06/01/2022 1:20,Lara Di Umbra,Matria,2.533316667,06/01/2022,1:20:00
16/10/2021 6:41,Charles & Eddie,Would I Lie To You?,0,16/10/2021,6:41:00
26/09/2021 8:38,DaBaby,Ball If I Want To,1.662583333,26/09/2021,8:38:00
17/07/2021 21:02,Trey Songz,Neighbors Know My Name,3.1051,17/07/2021,21:02:00
04/11/2021 16:41,The Cavemen.,Stranger,3.721,04/11/2021,16:41:00
05/01/2022 23:01,Hazel Adams,Hideaway,2.945833333,05/01/2022,23:01:00
11/08/2021 12:10,Faye Webster,Kingston,0.79,11/08/2021,12:10:00
24/07/2021 13:20,Travis Scott,CAROUSEL,3.003033333,24/07/2021,13:20:00
01/11/2021 3:16,Polyphonic Grain,Magnetic View,3.627816667,01/11/2021,3:16:00
26/09/2021 8:09,Joyner Lucas,Ramen & OJ,2.977916667,26/09/2021,8:09:00
23/09/2021 5:07,IDK,Shoot My Shot,2.868416667,23/09/2021,5:07:00
20/06/2021 7:25,Maroon 5,Lost,2.876616667,20/06/2021,7:25:00
25/10/2021 6:43,DaVido,Dami Duro,0.096,25/10/2021,6:43:00
16/10/2021 6:06,Lionel Richie,You Are,0.78535,16/10/2021,6:06:00
30/12/2021 12:47,J. Cole,Power Trip (feat. Miguel),0.045333333,30/12/2021,12:47:00
16/07/2021 15:47,Teni,MOSLADO,3.433333333,16/07/2021,15:47:00
28/05/2021 16:41,Mr Eazi,Miss You Bad,2.94585,28/05/2021,16:41:00
04/01/2022 5:28,Alessia Cara,I'm Like A Bird - Recorded at Spotify Studios NYC,3.665666667,04/01/2022,5:28:00
08/12/2021 8:34,The-Dream,Shawty Is Da Shit,4.3793,08/12/2021,8:34:00
07/11/2021 0:49,Kelsea Ballerini,I Quit Drinking,2.852966667,07/11/2021,0:49:00
31/10/2021 8:53,Xavier Omär,Blind Man,4.036583333,31/10/2021,8:53:00
12/09/2021 12:44,StarBoy,Blow (feat. Blaq Jerzee & Wizkid),3.8019,12/09/2021,12:44:00
02/12/2021 0:48,Trey Songz,Slow Motion,3.29725,02/12/2021,0:48:00
25/02/2021 6:54,Justine Skye,Intruded,3.106066667,25/02/2021,6:54:00
12/08/2021 10:01,SG Lewis,Throwaway (with Clairo),3,12/08/2021,10:01:00
21/09/2021 17:44,Joyner Lucas,Dreams Unfold,3.35135,21/09/2021,17:44:00
25/02/2021 0:28,WurlD,GHOST TOWN,3.288733333,25/02/2021,0:28:00
21/09/2021 15:58,Baby Keem,range brothers (with Kendrick Lamar),5.278683333,21/09/2021,15:58:00
04/05/2021 0:51,Lekkybanky,Kele,3.094333333,04/05/2021,0:51:00
09/11/2021 5:03,Lila Iké,Where I'm Coming From,4.050816667,09/11/2021,5:03:00
30/05/2021 12:47,Lil Gotit,Work Out (feat. Gunna),2.9921,30/05/2021,12:47:00
26/11/2021 19:14,Pop Smoke,The Woo (feat. 50 Cent & Roddy Ricch),0.0255,26/11/2021,19:14:00
03/09/2021 1:06,Manuel Wall,Soothing Clouds,2.416666667,03/09/2021,1:06:00
05/08/2021 11:50,Le Mav,Heat,3.349,05/08/2021,11:50:00
25/08/2021 16:52,JP Saxe,"Hey Stupid, I Love You",3.016666667,25/08/2021,16:52:00
03/10/2021 22:09,Big Sean,Bounce Back,3.705916667,03/10/2021,22:09:00
16/03/2021 9:23,Big Sean,Beware,3.91955,16/03/2021,9:23:00
17/09/2021 13:11,Ejoya,Scream and Shout,2.889133333,17/09/2021,13:11:00
07/05/2021 23:56,Mut4y,Feeling U,3.296166667,07/05/2021,23:56:00
27/08/2021 14:33,The Chainsmokers,Something Just Like This,4.119233333,27/08/2021,14:33:00
25/04/2021 3:57,YNW Melly,Suicidal (Remix) [feat. Juice WRLD],3.763966667,25/04/2021,3:57:00
23/08/2021 4:10,Jonah Yano,Key to Love (Is Understanding) feat. Jonah Yano,5.90405,23/08/2021,4:10:00
17/04/2021 23:13,Lil Uzi Vert,Neon Guts (feat. Pharrell Williams),4.31315,17/04/2021,23:13:00
19/06/2021 17:10,Jules Hiero,Phew,1.47955,19/06/2021,17:10:00
05/01/2022 19:45,Lil Nas X,THE ART OF REALIZATION,0.400083333,05/01/2022,19:45:00
13/07/2021 10:50,Kendrick Lamar,Poetic Justice,0.124,13/07/2021,10:50:00
23/04/2021 2:15,Fabolous,Into You (feat. Tamia) - Main Mix,4.8971,23/04/2021,2:15:00
28/05/2021 11:35,SAINt JHN,Reflex,4.030683333,28/05/2021,11:35:00
26/08/2021 9:02,Tony Matterhorn,Goodas Mi Back Mi Back,3.748,26/08/2021,9:02:00
19/10/2021 14:57,Daniel Caesar,CYANIDE REMIX (feat. Koffee),3.685533333,19/10/2021,14:57:00
11/04/2021 21:15,Pink Sweat$,At My Worst,2.83905,11/04/2021,21:15:00
15/08/2021 18:34,Weathers,Happy Pills,3.384666667,15/08/2021,18:34:00
02/05/2021 17:54,Future,Ain't Livin Right (feat. Gunna),3.841366667,02/05/2021,17:54:00
24/03/2021 15:04,MAVI,TIME TRAVEL,3.417316667,24/03/2021,15:04:00
22/03/2021 3:56,Pieter de Graaf,Deep Blue,3.414883333,22/03/2021,3:56:00
08/08/2021 20:00,Twenty One Pilots,Choker,0.941833333,08/08/2021,20:00:00
26/08/2021 8:13,IDK,Puerto Rico,0.23595,26/08/2021,8:13:00
19/06/2021 9:21,Shingo Sekiguchi,North Wing,2.107483333,19/06/2021,9:21:00
18/04/2021 2:22,Slumberville,Life,1.75245,18/04/2021,2:22:00
25/12/2021 11:34,Roddy Ricch,llf,2.424733333,25/12/2021,11:34:00
28/11/2021 15:54,Business Wars,Nike vs Adidas - Rebound | 5,2.678333333,28/11/2021,15:54:00
16/07/2021 1:52,Iggy Azalea,Team - Young Bombs Remix,4.5631,16/07/2021,1:52:00
24/11/2021 3:16,J. Holiday,Bed,4.5851,24/11/2021,3:16:00
09/11/2021 0:33,Mr Eazi,Saudi Arabia,1.988166667,09/11/2021,0:33:00
29/05/2021 19:19,Summer Walker,Girls Need Love (with Drake) - Remix,0.013666667,29/05/2021,19:19:00
30/04/2021 4:44,Gallant,Skipping Stones (feat. Jhené Aiko),3.068916667,30/04/2021,4:44:00
06/10/2021 10:19,Meek Mill,Hot (feat. Moneybagg Yo),2.50855,06/10/2021,10:19:00
12/08/2021 9:41,Bensbeendead.,STAND STILL,4.44185,12/08/2021,9:41:00
08/05/2021 20:17,The Weeknd,Shameless,0.33455,08/05/2021,20:17:00
17/04/2021 2:14,Lakeyah,Too Much,3.7957,17/04/2021,2:14:00
21/11/2021 2:52,Col3trane,Clutch (feat. Kiana Ledé),3.444316667,21/11/2021,2:52:00
24/12/2021 3:24,Sebastian Mikael,Time (Remix) [feat. KIRBY],3.55555,24/12/2021,3:24:00
22/06/2021 1:27,Post Malone,Congratulations,3.67155,22/06/2021,1:27:00
13/12/2021 2:00,Labrinth,Still Don't Know My Name,2.5549,13/12/2021,2:00:00
03/06/2021 8:55,Twenty One Pilots,Good Day,0.4739,03/06/2021,8:55:00
11/12/2021 21:00,Major League Djz,Dinaledi,5.641033333,11/12/2021,21:00:00
07/11/2021 9:09,Nova,Not Around,3.06505,07/11/2021,9:09:00
06/05/2021 4:50,Tory Lanez,10 F*CKS (with Mansa),2.829383333,06/05/2021,4:50:00
29/04/2021 22:48,Bobby Sessions,Cog In The Machine,3.73455,29/04/2021,22:48:00
02/04/2021 23:19,Ayra Starr,Away,2.822783333,02/04/2021,23:19:00
29/11/2021 10:19,Lil Tecca,LOT OF ME,2.064266667,29/11/2021,10:19:00
16/10/2021 8:58,Bigiano,Shayo,3.769333333,16/10/2021,8:58:00
29/09/2021 4:09,Doris Melwin,Dream Reality,3.113016667,29/09/2021,4:09:00
16/07/2021 14:30,Olamide,Rock,3.096016667,16/07/2021,14:30:00
11/06/2021 2:24,Wale,Chain Music,3.342,11/06/2021,2:24:00
12/10/2021 2:21,Sea of Waves,Blue Sphere,2.7,12/10/2021,2:21:00
24/04/2021 9:14,Lady Gaga,Monster,4.154666667,24/04/2021,9:14:00
16/03/2021 10:45,21 Savage,ball w/o you,3.250766667,16/03/2021,10:45:00
17/12/2021 14:20,Stokley,Vibrant,0.45445,17/12/2021,14:20:00
13/08/2021 0:30,Mokita,Inside Out,2.933416667,13/08/2021,0:30:00
02/12/2021 0:07,Jessie Reyez,IMPORTED (with 6LACK),3.75355,02/12/2021,0:07:00
04/09/2021 3:31,Summer Walker,Session 32,1.633766667,04/09/2021,3:31:00
30/09/2021 22:58,Frank Ocean,Pink + White,3.075116667,30/09/2021,22:58:00
05/05/2021 20:01,Vector,Fish Jaey'o,3.783316667,05/05/2021,20:01:00
23/06/2021 8:33,Ajebo Hustlers,Pronto,2.6796,23/06/2021,8:33:00
12/08/2021 1:47,Luna Li,cloud castle,1.053433333,12/08/2021,1:47:00
07/11/2021 6:38,The Script,Breakeven,4.35685,07/11/2021,6:38:00
19/10/2021 16:57,Vedo,4 Walls,0.590933333,19/10/2021,16:57:00
18/06/2021 22:34,Cordae,More Life (feat. Q Tip),3.183866667,18/06/2021,22:34:00
03/11/2021 10:15,Dave,71 / End Credits,0,03/11/2021,10:15:00
30/09/2021 12:33,Miguel,Sure Thing,3.256216667,30/09/2021,12:33:00
27/07/2021 7:49,LADIPOE,Feeling,3.733016667,27/07/2021,7:49:00
27/06/2021 0:47,Tory Lanez,Say It,3.962883333,27/06/2021,0:47:00
17/03/2021 21:02,Bryson Tiller,Exchange,3.24355,17/03/2021,21:02:00
31/10/2021 9:24,NAV,Price On My Head (feat. The Weeknd),3.629583333,31/10/2021,9:24:00
03/09/2021 13:25,Chris Brown,No Guidance (feat. Drake),4.344,03/09/2021,13:25:00
02/07/2021 3:43,Fdluxx,I Thought it would be Different this Time,2.19515,02/07/2021,3:43:00
30/12/2021 16:53,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),3.1746,30/12/2021,16:53:00
20/11/2021 12:27,POWERS,Beat Of My Drum,3.438,20/11/2021,12:27:00
10/08/2021 20:50,Petit Biscuit,I Leave Again,4.01475,10/08/2021,20:50:00
17/03/2021 4:19,Gracie Abrams,"I miss you, I’m sorry",2.7923,17/03/2021,4:19:00
09/03/2021 2:35,Jhené Aiko,While We're Young,3.9358,09/03/2021,2:35:00
30/04/2021 20:23,NF,No Excuses,3.361483333,30/04/2021,20:23:00
24/12/2021 10:37,Future,Never Stop,4.731466667,24/12/2021,10:37:00
27/05/2021 23:47,BJRNCK,Real (feat. Boogie),3.66165,27/05/2021,23:47:00
07/11/2021 5:01,Dan + Shay,Speechless,3.556433333,07/11/2021,5:01:00
07/07/2021 10:51,Ejoya,Scream and Shout,2.889133333,07/07/2021,10:51:00
23/03/2021 21:32,Wale,The Girls on Drugs,0.42575,23/03/2021,21:32:00
12/10/2021 0:46,Soothe My Soul,Eternal Glow,2.791666667,12/10/2021,0:46:00
15/12/2021 12:38,Obongjayar,If You Say,3.635866667,15/12/2021,12:38:00
26/06/2021 7:21,Bea Miller,feel something,3.002683333,26/06/2021,7:21:00
26/08/2021 19:21,CKay,love nwantiti (ah ah ah) [feat. Joeboy & Kuami Eugene] [Remix],3.134716667,26/08/2021,19:21:00
22/06/2021 7:03,Ashanti,235 (2:35 I Want You),3.85685,22/06/2021,7:03:00
25/02/2021 5:44,Pink Sweat$,At My Worst (feat. Kehlani),2.818783333,25/02/2021,5:44:00
07/11/2021 12:41,Billie Eilish,Lo Vas A Olvidar (with ROSALÍA),3.3909,07/11/2021,12:41:00
13/09/2021 6:45,Chris Brown,Indigo,3.210433333,13/09/2021,6:45:00
03/04/2021 4:26,Figub Brazlevic,Friendships,2.513266667,03/04/2021,4:26:00
20/03/2021 13:37,PnB Rock,Selfish,4.0934,20/03/2021,13:37:00
17/11/2021 23:44,Ian Bloom,Cloudy Skies,3.643766667,17/11/2021,23:44:00
23/08/2021 19:48,Polo G,I Know,2.94275,23/08/2021,19:48:00
28/11/2021 12:08,Alex J. Price,Work of Art,3.173416667,28/11/2021,12:08:00
07/11/2021 13:09,Billie Eilish,bury a friend,3.21905,07/11/2021,13:09:00
11/06/2021 15:47,Twenty One Pilots,The Hype,4.422883333,11/06/2021,15:47:00
15/03/2021 20:52,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",4.349766667,15/03/2021,20:52:00
25/04/2021 8:47,Kanye West,Heartless,3.516666667,25/04/2021,8:47:00
25/11/2021 3:24,The Script,Breakeven,4.35685,25/11/2021,3:24:00
19/06/2021 3:32,J. Cole,l e t . g o . m y . h a n d (with Bas & 6LACK),0.01,19/06/2021,3:32:00
24/03/2021 8:59,Arin Ray,Reckless,3.88775,24/03/2021,8:59:00
04/05/2021 23:12,Marshmello,OK Not To Be OK,2.664116667,04/05/2021,23:12:00
07/11/2021 12:22,Billie Eilish,Your Power,4.098266667,07/11/2021,12:22:00
28/11/2021 5:53,Weston Estate,Cotton Candy,2.5679,28/11/2021,5:53:00
23/08/2021 4:46,Zachary Knowles,slow down my thoughts,3.858266667,23/08/2021,4:46:00
06/04/2021 20:18,Ajebutter22,Tungba,3.140133333,06/04/2021,20:18:00
06/05/2021 22:44,AYLØ,Set Design ft. Suté Iwar,2.638366667,06/05/2021,22:44:00
02/04/2021 8:29,JP Saxe,A Little Bit Yours,3.761333333,02/04/2021,8:29:00
30/09/2021 9:46,Rihanna,Where Have You Been,4.044666667,30/09/2021,9:46:00
23/07/2021 1:57,Tom The Mail Man,Forever,3.12775,23/07/2021,1:57:00
16/07/2021 17:09,SPINALL,Sere,3.090583333,16/07/2021,17:09:00
19/06/2021 22:07,Maroon 5,Wait,3.177283333,19/06/2021,22:07:00
19/06/2021 12:58,NICKELMAN,Calm,2.012833333,19/06/2021,12:58:00
12/11/2021 5:15,Central Cee,Obsessed With You,2.455533333,12/11/2021,5:15:00
13/09/2021 2:31,Chris Brown,Heat (feat. Gunna),3.878516667,13/09/2021,2:31:00
15/03/2021 0:46,Travis Scott,first take,5.231466667,15/03/2021,0:46:00
21/07/2021 16:25,Dangbana Republik,Rush,0.093,21/07/2021,16:25:00
11/11/2021 0:15,Travis Scott,ASTROTHUNDER,2.382816667,11/11/2021,0:15:00
15/12/2021 9:31,Rod Wave,Richer,3.174183333,15/12/2021,9:31:00
24/11/2021 6:47,THEY.,Losing Focus (with Wale),3.557316667,24/11/2021,6:47:00
03/04/2021 2:57,Teebs,Autumn Antique,1.811633333,03/04/2021,2:57:00
01/10/2021 1:31,H.E.R.,Focus,3.33555,01/10/2021,1:31:00
06/04/2021 20:51,Brent Faiyaz,Show U Off,2.088133333,06/04/2021,20:51:00
13/08/2021 2:27,SEBASTIAN PAUL,IMPATIENT,3.154833333,13/08/2021,2:27:00
04/05/2021 22:16,Sia,Together,3.420116667,04/05/2021,22:16:00
24/11/2021 6:10,11:11,Treat,2.7786,24/11/2021,6:10:00
19/06/2021 19:04,Drake,"Hold On, We''re Going Home",3.798,19/06/2021,19:04:00
16/09/2021 22:36,Masego,Mystery Lady (feat. Don Toliver),3.807316667,16/09/2021,22:36:00
10/08/2021 7:31,Shoffy,Let Go Today - slenderbodies remix,3.02,10/08/2021,7:31:00
03/09/2021 5:07,Samira Tesfay,Make It Last,2.908333333,03/09/2021,5:07:00
12/05/2021 0:16,Nao,If You Ever (feat. 6LACK),3.695583333,12/05/2021,0:16:00
04/09/2021 6:08,WSTRN,In2,4.03535,04/09/2021,6:08:00
28/11/2021 13:25,Business Wars,Nike vs Adidas - The Starting Line | 2,12.5441,28/11/2021,13:25:00
28/09/2021 22:06,Jeanelle Bolduc,Lenitivo,3.0101,28/09/2021,22:06:00
21/11/2021 0:54,11:11,You,4.209,21/11/2021,0:54:00
01/01/2022 13:19,Kodak Black,Codeine Dreaming (feat. Lil Wayne),4.408716667,01/01/2022,13:19:00
03/10/2021 23:42,Alessia Cara,Out Of Love,3.794883333,03/10/2021,23:42:00
01/10/2021 19:18,Koffee,Rapture,5.4693,01/10/2021,19:18:00
11/03/2021 7:55,Lifehouse,You And Me,3.258216667,11/03/2021,7:55:00
15/10/2021 13:17,5 Seconds of Summer,Social Casualty,3.133683333,15/10/2021,13:17:00
23/08/2021 0:30,emawk,Later,4.51165,23/08/2021,0:30:00
18/05/2021 14:54,SAINt JHN,Ransom (feat. 6LACK & Kehlani),3.3909,18/05/2021,14:54:00
17/06/2021 10:50,Tom Zanetti,Didn't Know,2.814933333,17/06/2021,10:50:00
05/11/2021 23:41,H.E.R.,Could've Been (feat. Bryson Tiller),4.212116667,05/11/2021,23:41:00
09/08/2021 2:25,Idina Menzel,Into the Unknown,3.247466667,09/08/2021,2:25:00
23/08/2021 7:46,Rod Wave,What's Wrong,2.5875,23/08/2021,7:46:00
12/12/2021 11:26,J. Cole,Land Of The Snakes,4.240883333,12/12/2021,11:26:00
22/10/2021 5:50,carobae,i don't miss u,2.406783333,22/10/2021,5:50:00
02/05/2021 2:58,Frank Ocean,Good Guy,1.113033333,02/05/2021,2:58:00
18/03/2021 13:55,Bryson Tiller,Canceled,3.06505,18/03/2021,13:55:00
02/05/2021 6:58,Chris Brown,City Girls,3.8375,02/05/2021,6:58:00
21/06/2021 7:59,Lil Nas X,MONTERO (Call Me By Your Name),2.297916667,21/06/2021,7:59:00
07/07/2021 3:16,Nasty C,Strings And Bling,3.734416667,07/07/2021,3:16:00
21/08/2021 1:37,Cigarettes After Sex,You're All I Want,4.40755,21/08/2021,1:37:00
29/06/2021 0:27,NAV,Run It Up (feat. Pop Smoke),2.9892,29/06/2021,0:27:00
30/12/2021 9:46,J. Cole,Power Trip (feat. Miguel),0.629533333,30/12/2021,9:46:00
08/10/2021 0:16,Bruno Mars,Versace on the Floor,4.35375,08/10/2021,0:16:00
12/05/2021 1:17,6LACK,Ex Calling,3.531766667,12/05/2021,1:17:00
15/08/2021 17:20,The Neighbourhood,The Beach,7.440083333,15/08/2021,17:20:00
26/06/2021 6:16,Olivia Rodrigo,"jealousy, jealousy",2.886,26/06/2021,6:16:00
03/04/2021 7:05,Beyoncé,Best Thing I Never Had,4.2291,03/04/2021,7:05:00
23/12/2021 23:58,Ryan Leslie,Ups & Downs,4.7211,23/12/2021,23:58:00
29/11/2021 12:50,Baby Keem,issues,3.66335,29/11/2021,12:50:00
22/08/2021 2:25,Cigarettes After Sex,You're All I Want,4.40755,22/08/2021,2:25:00
06/10/2021 21:49,Beyoncé,Best Thing I Never Had,4.2291,06/10/2021,21:49:00
20/09/2021 23:00,Tamer,Beautiful Crime,4.533316667,20/09/2021,23:00:00
02/04/2021 23:29,Juls,Blessed,3.1378,02/04/2021,23:29:00
26/09/2021 23:38,Bassboy,With Me (feat. Sâlo),3.4995,26/09/2021,23:38:00
22/08/2021 2:57,Ivytide,Undone,3.212766667,22/08/2021,2:57:00
04/05/2021 12:35,Genesis Owusu,A Song About Fishing,0.50015,04/05/2021,12:35:00
28/11/2021 12:18,Jordy Chandra,Hope You Are Okay,1.930366667,28/11/2021,12:18:00
04/01/2022 12:18,James Arthur,September,3.68115,04/01/2022,12:18:00
09/07/2021 21:31,NF,STORY,5.90285,09/07/2021,21:31:00
16/03/2021 11:11,Kendrick Lamar,Money Trees,6.4482,16/03/2021,11:11:00
13/08/2021 1:06,LANY,dancing in the kitchen,3.47665,13/08/2021,1:06:00
21/10/2021 22:16,Sody,butterfly,3.150183333,21/10/2021,22:16:00
18/03/2021 21:44,Wiz Khalifa,You and Your Friends (feat. Snoop Dogg & Ty Dolla $ign),0,18/03/2021,21:44:00
22/08/2021 22:23,Alt Bloom,October Eyes,2.462883333,22/08/2021,22:23:00
02/11/2021 16:03,Franz Becker,Open Mind Open Heart,3.108333333,02/11/2021,16:03:00
27/06/2021 7:51,Ty Dolla $ign,"By Yourself (feat. Bryson Tiller, Jhené Aiko & Mustard) - Remix",3.0787,27/06/2021,7:51:00
